Q001	1	1000000549514	4.293760
Q001	2	9000000890249	4.265180
Q001	3	1000000432590	3.911308
Q001	4	9000000134929	3.836944
Q001	5	9000000985953	3.527249
Q001	6	9000000809267	3.509854
Q001	7	1000000456656	3.506034
Q001	8	3000020021002	3.475916
Q001	9	1000000255828	3.474915
Q001	10	1000000421749	3.438684
Q002	1	3000020005429	4.873110
Q002	2	3000020004772	4.869889
Q002	3	1000000469899	4.753696
Q002	4	3000020015542	4.745981
Q002	5	3000010024965	4.742380
Q002	6	3000020003490	4.722009
Q002	7	1000000324420	4.707875
Q002	8	1000000179546	4.705068
Q002	9	1000000427906	4.685897
Q002	10	1000000327238	4.682240
Q003	1	9000001099736	4.415275
Q003	2	9000001099844	4.410420
Q003	3	9000001136478	4.072986
Q003	4	9000001071485	4.001356
Q003	5	9000002314116	3.544538
Q003	6	9000000927570	3.534075
Q003	7	1000001807210	3.140188
Q003	8	9000001199246	3.107527
Q003	9	9000001296766	2.894529
Q003	10	3000020015179	2.757778
Q004	1	1000000434604	4.888249
Q004	2	1000000576596	4.711320
Q004	3	3000020014910	4.700578
Q004	4	9000002314116	4.505082
Q004	5	3000020010734	4.255209
Q004	6	1000000755015	4.203508
Q004	7	3000020012494	4.134578
Q004	8	9000000882183	4.040681
Q004	9	3000020008436	4.007510
Q004	10	9000001153918	3.901468
Q005	1	9000000890249	3.212819
Q005	2	1000000353105	3.204244
Q005	3	9000000809267	3.190720
Q005	4	9000000753038	3.182895
Q005	5	9000000095236	3.142177
Q005	6	3000010037974	3.134787
Q005	7	1000000421749	3.109001
Q005	8	3000010040953	3.107810
Q005	9	3000010040062	3.099325
Q005	10	3000020001392	3.072752
Q006	1	3000020004247	2.478843
Q006	2	3000020016361	2.413633
Q006	3	3000020010460	2.374418
Q006	4	1000000910037	2.363437
Q006	5	3000020021821	2.215977
Q006	6	9000000848050	2.213551
Q006	7	3000010031360	2.194232
Q006	8	9000000966496	2.189933
Q006	9	3000010032247	2.160658
Q006	10	3000010040718	2.133299
Q007	1	1000000179546	6.572828
Q007	2	9000002809365	5.929293
Q007	3	1000000389711	5.890891
Q007	4	1000000397928	4.900951
Q007	5	9000000416386	4.703126
Q007	6	1000000357887	4.570168
Q007	7	3000010031360	4.551663
Q007	8	1000000453286	4.343673
Q007	9	1000000537311	4.283227
Q007	10	3000020015776	4.120225
Q008	1	9000000927570	8.995214
Q008	2	3000010043078	6.504230
Q008	3	1000000778473	5.996225
Q008	4	1000000600171	4.392825
Q008	5	3000010024131	4.379782
Q008	6	1000000320535	4.323917
Q008	7	9000001099737	4.169146
Q008	8	3000010040696	4.157783
Q008	9	4000001083618	4.094679
Q008	10	3000010026143	3.951106
Q009	1	1000000399730	7.110576
Q009	2	1000000542112	6.945652
Q009	3	9000001072385	6.642863
Q009	4	9000000973982	6.411560
Q009	5	1000000443087	6.283592
Q009	6	9000000417345	6.184087
Q009	7	9000000984736	6.160835
Q009	8	9000000958758	6.081099
Q009	9	3000020008134	5.991991
Q009	10	9000002216268	5.940571
Q010	1	1000000576596	6.842939
Q010	2	9000000852120	4.928355
Q010	3	3000020012744	4.331094
Q010	4	9000000890249	4.165934
Q010	5	3000010030693	4.021833
Q010	6	1000000573747	3.934588
Q010	7	1000000581695	3.929658
Q010	8	9000000882183	3.860137
Q010	9	3000020018435	3.786205
Q010	10	3000010033024	3.776519
Q011	1	1000000542653	5.118477
Q011	2	1000000397928	5.090431
Q011	3	3000010031663	5.037200
Q011	4	1000000598640	4.963870
Q011	5	9000001043523	4.958872
Q011	6	3000010043093	4.855821
Q011	7	9000000890245	4.667495
Q011	8	1000000470814	4.593282
Q011	9	9000000730242	4.540653
Q011	10	9000000872693	4.359876
Q012	1	1000000561614	5.229664
Q012	2	3000020015542	5.045351
Q012	3	3000020004772	4.916606
Q012	4	1000000324420	4.897723
Q012	5	1000000431481	4.850817
Q012	6	9000000961878	4.808817
Q012	7	1000000430822	4.621041
Q012	8	1000000255571	4.544912
Q012	9	1000000374656	4.514034
Q012	10	9000000122311	4.482683
Q013	1	9000000925680	2.965525
Q013	2	2000000285030	2.955061
Q013	3	9000000817630	2.836073
Q013	4	9000001135521	2.808062
Q013	5	3000010032976	2.774044
Q013	6	3000020019411	2.721783
Q013	7	1000000424191	2.675221
Q013	8	9000000973811	2.648879
Q013	9	1000000536381	2.643317
Q013	10	3000020014998	2.613914
Q014	1	1000000910037	2.758567
Q014	2	3000010032976	2.721255
Q014	3	1000000427730	2.642044
Q014	4	3000020020369	2.588744
Q014	5	1000000561614	2.584105
Q014	6	1000000413455	2.559983
Q014	7	9000000095074	2.487503
Q014	8	9000000965653	2.462511
Q014	9	9000001043598	2.458574
Q014	10	9000000925680	2.346909
Q015	1	3000020015784	3.707716
Q015	2	9000000318249	3.627868
Q015	3	9000000947115	3.495458
Q015	4	1000000541482	3.321361
Q015	5	1000000567569	3.205668
Q015	6	9000000753038	3.182923
