Q001	1	1000000567569	5.178107
Q001	2	9000000809267	5.155953
Q001	3	1000000421749	5.085744
Q001	4	9000000753038	5.066609
Q001	5	3000010040062	5.039760
Q001	6	1000000419767	5.038568
Q001	7	9000000890249	5.037185
Q001	8	9000000416386	4.963634
Q001	9	3000020001392	4.960400
Q001	10	1000000353105	4.934767
Q002	1	1000000561614	5.718605
Q002	2	1000000179546	5.177115
Q002	3	1000000431481	5.131276
Q002	4	1000000418189	5.119670
Q002	5	3000020015542	5.114095
Q002	6	1000000425916	5.092451
Q002	7	3000020004772	5.061434
Q002	8	1000000192322	5.053140
Q002	9	9000000961878	5.037182
Q002	10	3000020014910	5.023590
Q003	1	9000001136478	4.982425
Q003	2	9000001071485	4.644329
Q003	3	9000001099736	4.544841
Q003	4	9000001099844	4.365512
Q003	5	9000000927570	3.842103
Q003	6	9000002314116	3.561161
Q003	7	1000001807210	3.419178
Q003	8	9000001199246	3.113494
Q003	9	3000020015179	3.108118
Q003	10	1000000532261	3.071431
Q004	1	1000000537311	5.165104
Q004	2	9000002314116	4.928709
Q004	3	1000000576596	4.866791
Q004	4	3000010033386	4.788679
Q004	5	1000000434604	4.749580
Q004	6	3000020014910	4.733063
Q004	7	3000020008436	4.707267
Q004	8	3000020010734	4.519051
Q004	9	1000000558947	4.494125
Q004	10	9000000961907	4.460135
Q005	1	1000000567569	5.132892
Q005	2	9000000890249	5.109191
Q005	3	9000000753038	5.108678
Q005	4	9000000809267	5.094461
Q005	5	9000000095236	5.055404
Q005	6	9000000416386	5.051371
Q005	7	1000000421749	5.045789
Q005	8	1000000353105	5.025406
Q005	9	3000010040062	5.002512
Q005	10	3000020001392	4.992933
Q006	1	1000000910037	3.653517
Q006	2	3000010032247	3.601097
Q006	3	3000020016361	3.594383
Q006	4	3000010026115	3.553232
Q006	5	3000020004789	3.531128
Q006	6	3000020006426	3.509699
Q006	7	3000010034696	3.438089
Q006	8	9000000370434	3.401561
Q006	9	1000000567730	3.390112
Q006	10	1000000515132	3.376694
Q007	1	1000000179546	4.689026
Q007	2	1000000389711	4.081323
Q007	3	9000002809365	4.001138
Q007	4	1000000537311	3.814002
Q007	5	3000010031360	3.762558
Q007	6	9000000416386	3.678522
Q007	7	1000000397928	3.387398
Q007	8	9000000309699	3.278691
Q007	9	3000020018977	3.109031
Q007	10	3000010040227	3.037658
Q008	1	3000010043078	5.003774
Q008	2	1000000778473	4.339967
Q008	3	9000000927570	3.747285
Q008	4	3000010041169	3.355634
Q008	5	3000010027024	3.241871
Q008	6	3000010033969	3.137049
Q008	7	1000000600171	3.107149
Q008	8	1000000320535	3.087389
Q008	9	1000000475185	3.057296
Q008	10	1000000536612	3.039761
Q009	1	3000010027127	4.638638
Q009	2	9000001039894	4.525884
Q009	3	3000010032260	4.475211
Q009	4	1000000506979	4.420700
Q009	5	3000020015447	4.305266
Q009	6	9000000772274	4.271768
Q009	7	9000000425908	4.241885
Q009	8	9000000973982	4.233357
Q009	9	1000001037181	4.233013
Q009	10	3000020020794	4.202512
Q010	1	1000000576596	4.937326
Q010	2	9000000882183	4.415168
Q010	3	9000000852120	4.095300
Q010	4	9000000890249	3.708443
Q010	5	1000000573747	3.424241
Q010	6	3000020012744	3.364826
Q010	7	1000000626112	3.361419
Q010	8	1000000581695	3.348826
Q010	9	1000000594716	3.259996
Q010	10	3000010030791	3.245106
Q011	1	1000000397928	5.581439
Q011	2	3000010032119	5.290200
Q011	3	1000000428349	5.236652
Q011	4	9000000985792	5.129492
Q011	5	1000000542653	5.114470
Q011	6	3000010031663	5.069263
Q011	7	1000000370947	5.039098
Q011	8	1000000482746	4.904929
Q011	9	9000001043523	4.884317
Q011	10	1000000413581	4.867187
Q012	1	1000000561614	5.658087
Q012	2	3000020015542	5.147957
Q012	3	1000000431481	5.040073
Q012	4	1000000425916	4.986813
Q012	5	3000020004772	4.955629
Q012	6	9000000961878	4.929108
Q012	7	1000000192322	4.926338
Q012	8	1000000324420	4.911489
Q012	9	1000000430822	4.906497
Q012	10	1000000179546	4.905259
Q013	1	9000000925250	4.039842
Q013	2	3000010039797	3.988490
Q013	3	3000020011428	3.881047
Q013	4	9000000876237	3.860216
Q013	5	1000000451310	3.848356
Q013	6	9000000370594	3.822872
Q013	7	3000020010272	3.820954
Q013	8	9000001107726	3.820815
Q013	9	9000001043364	3.819425
Q013	10	1000000421749	3.791494
Q014	1	1000000542112	3.677357
Q014	2	1000000561614	3.554639
Q014	3	1000000482746	3.538710
Q014	4	3000010032976	3.511089
Q014	5	9000001043364	3.493906
Q014	6	3000020001392	3.485197
Q014	7	9000000890249	3.469399
Q014	8	9000000882550	3.425515
Q014	9	9000001042253	3.403699
Q014	10	9000000929216	3.392483
Q015	1	1000000567569	5.200440
Q015	2	9000000753038	5.191887
Q015	3	9000000809267	5.163557
Q015	4	9000000095236	5.134229
Q015	5	9000000416386	5.092160
Q015	6	9000000890249	5.070185
Q015	7	3000010040062	5.061025
Q015	8	3000020001392	5.056910
Q015	9	1000000421749	5.043813
Q015	10	3000010037974	5.043775
Q016	1	1000000561614	5.581291
Q016	2	1000000179546	5.235704
Q016	3	1000000425916	5.212949
Q016	4	1000000431481	5.145828
Q016	5	3000020015542	5.123949
Q016	6	3000020008174	5.096249
Q016	7	3000020014910	5.065088
Q016	8	3000010037957	5.054344
Q016	9	1000000324420	5.032217
Q016	10	3000020004772	5.023937
Q017	1	3000010037638	3.511514
Q017	2	3000020006699	3.424332
Q017	3	9000000952865	3.086552
Q017	4	9000000952828	3.020514
Q017	5	3000010021475	2.841174
Q017	6	9000000318249	2.625607
Q017	7	9000001296766	2.507490
Q017	8	9000000752161	2.493117
Q017	9	9000000961907	2.291682
Q017	10	9000000817630	2.263776
Q018	1	9000000925250	5.361433
Q018	2	3000010032119	5.191288
Q018	3	1000000451310	5.146169
Q018	4	9000000643061	5.096669
Q018	5	9000000876237	5.068854
Q018	6	1000000430287	4.966125
Q018	7	9000000882654	4.951818
Q018	8	3000010031932	4.928480
Q018	9	1000000333601	4.908302
Q018	10	3000010033426	4.903906
Q019	1	1000000537311	5.868242
Q019	2	1000000576596	5.265941
Q019	3	9000002314116	5.216846
Q019	4	1000000558947	4.987493
Q019	5	3000020008436	4.954243
Q019	6	9000000961907	4.779177
Q019	7	1000000532261	4.738482
